field,signal,value,delay
current,Vehicle.Tachograph.VehicleSpeed,15.3984375,0.122327089309692
current,Vehicle.TraveledDistanceHighRes,54061460,0.022336959838867
current,Vehicle.CurrentOverallWeight,6000,0.219582080841064
current,Vehicle.Powertrain.CombustionEngine.Speed,1377,0.314104318618774
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,63,0.011563539505005
current,Vehicle.Speed,16.59765625,0.410168170928955
current,Vehicle.Tachograph.VehicleSpeed,16.8984375,0.022393226623535
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,85.5999984741211,0.037437915802002
current,Vehicle.Powertrain.CombustionEngine.Speed,1532,0.519386291503906
current,Vehicle.Speed,18.19921875,0.421020269393921
current,Vehicle.Tachograph.VehicleSpeed,18.3984375,0.022224187850952
current,Vehicle.TraveledDistanceHighRes,54061470,0.021195888519287
current,Vehicle.Powertrain.CombustionEngine.Speed,1594,0.545546531677246
current,Vehicle.Exterior.AirTemperature,12.53125,0.131393194198608
current,Vehicle.CurrentOverallWeight,5160,0.048220872879028
current,Vehicle.Speed,18.69921875,0.23248028755188
current,Vehicle.Tachograph.VehicleSpeed,18.796875,0.021308183670044
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86.8000030517578,0.037178993225098
current,Vehicle.CurrentOverallWeight,6000,0.205265522003174
current,Vehicle.Powertrain.CombustionEngine.Speed,1488,0.32471227645874
current,Vehicle.Tachograph.VehicleSpeed,20,0.432582855224609
current,Vehicle.TraveledDistanceHighRes,54061480,0.022743463516235
current,Vehicle.Speed,18.796875,0.055047512054443
current,Vehicle.Powertrain.CombustionEngine.Speed,964,0.498264074325561
current,Vehicle.Tachograph.VehicleSpeed,19.69921875,0.424522638320923
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.5999984741211,0.035942077636719
current,Vehicle.Speed,19.8984375,0.042712688446045
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,62,0.488542079925537
current,Vehicle.Exterior.AirTemperature,12.5625,0.130935192108154
current,Vehicle.CurrentOverallWeight,5160,0.047603845596314
current,Vehicle.TraveledDistanceHighRes,54061495,0.27447509765625
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.016131401062012
current,Vehicle.Tachograph.VehicleSpeed,18.69921875,0.013068675994873
current,Vehicle.Speed,18.69921875,0.129700422286987
current,Vehicle.CurrentOverallWeight,6000,0.062557458877564
current,Vehicle.Powertrain.CombustionEngine.Speed,891,0.345165252685547
current,Vehicle.TraveledDistanceHighRes,54061500,0.434157609939575
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.015286445617676
current,Vehicle.Tachograph.VehicleSpeed,17.796875,0.063346147537232
current,Vehicle.Speed,17.3984375,0.079898834228516
current,Vehicle.Powertrain.CombustionEngine.Speed,837,0.407978773117065
current,Vehicle.Powertrain.CombustionEngine.EngineHours,943.700012207031,0.140221834182739
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.308876037597656
current,Vehicle.Tachograph.VehicleSpeed,16.59765625,0.063552141189575
current,Vehicle.Speed,16.796875,0.080859899520874
current,Vehicle.Powertrain.CombustionEngine.Speed,689,0.415533781051636
current,Vehicle.CurrentOverallWeight,5150,0.150438785552979
current,Vehicle.TraveledDistanceHighRes,54061505,0.275392293930054
current,Vehicle.Tachograph.VehicleSpeed,13.69921875,0.128953218460083
current,Vehicle.CurrentOverallWeight,6000,0.09246826171875
current,Vehicle.Speed,13.69921875,0.034343719482422
current,Vehicle.Powertrain.CombustionEngine.Speed,700,0.328324794769287
current,Vehicle.Exterior.AirTemperature,12.59375,0.0915846824646
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.339315176010132
current,Vehicle.Tachograph.VehicleSpeed,10.3984375,0.16240668296814
current,Vehicle.Speed,10.5,0.078734397888184
current,Vehicle.Powertrain.CombustionEngine.Speed,699,0.338935613632202
current,Vehicle.TraveledDistanceHighRes,54061515,0.402805805206299
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.017195701599121
current,Vehicle.Tachograph.VehicleSpeed,8.796875,0.163920879364014
current,Vehicle.Speed,8.69921875,0.177043199539185
current,Vehicle.Powertrain.CombustionEngine.Speed,700,0.239932775497436
current,Vehicle.CurrentOverallWeight,5150,0.128784656524658
current,Vehicle.CurrentOverallWeight,6000,0.492053985595703
current,Vehicle.Tachograph.VehicleSpeed,6.296875,0.010655879974365
current,Vehicle.Speed,6.296875,0.129509925842285
current,Vehicle.Exterior.AirTemperature,12.625,0.318638801574707
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.339479207992554
current,Vehicle.Tachograph.VehicleSpeed,5.796875,0.212568759918213
current,Vehicle.Speed,5.59765625,0.228973150253296
current,Vehicle.Powertrain.CombustionEngine.Speed,840,0.147724628448486
current,Vehicle.Tachograph.VehicleSpeed,5.59765625,0.672837734222412
current,Vehicle.Speed,5.5,0.278839349746704
current,Vehicle.Powertrain.CombustionEngine.Speed,920,0.047480583190918
current,Vehicle.CurrentOverallWeight,5150,0.121148347854614
current,Vehicle.TraveledDistanceHighRes,54061520,0.273046493530273
current,Vehicle.CurrentOverallWeight,6000,0.215362548828125
current,Vehicle.Tachograph.VehicleSpeed,5.3984375,0.064073085784912
current,Vehicle.Powertrain.CombustionEngine.Speed,910,0.326567888259888
current,Vehicle.Speed,5.19921875,0.053359985351563
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.358876466751099
current,Vehicle.Tachograph.VehicleSpeed,5.5,0.262595176696777
current,Vehicle.Powertrain.CombustionEngine.Speed,903,0.333832025527954
current,Vehicle.Speed,5.59765625,0.142437696456909
current,Vehicle.TraveledDistanceHighRes,54061525,0.243005752563477
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.018484115600586
current,Vehicle.Tachograph.VehicleSpeed,5.59765625,0.312625169754028
current,Vehicle.Powertrain.CombustionEngine.Speed,890,0.286508560180664
current,Vehicle.CurrentOverallWeight,5150,0.108602523803711
current,Vehicle.CurrentOverallWeight,6000,0.488595008850098
current,Vehicle.Tachograph.VehicleSpeed,5.296875,0.116519689559937
current,Vehicle.Powertrain.CombustionEngine.Speed,896,0.294299364089966
current,Vehicle.Exterior.AirTemperature,12.65625,0.052801609039307
current,Vehicle.Speed,5.3984375,0.278498649597168
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92,0.060755729675293
current,Vehicle.Tachograph.VehicleSpeed,5.3984375,0.361974000930786
current,Vehicle.Powertrain.CombustionEngine.Speed,886,0.256394147872925
current,Vehicle.Speed,5.296875,0.321380138397217
current,Vehicle.Tachograph.VehicleSpeed,5.8984375,0.423574924468994
current,Vehicle.Powertrain.CombustionEngine.Speed,889,0.255887508392334
current,Vehicle.CurrentOverallWeight,5150,0.089297771453858
current,Vehicle.TraveledDistanceHighRes,54061530,0.274151563644409
current,Vehicle.Speed,6,0.056719064712525
current,Vehicle.CurrentOverallWeight,6000,0.156514167785645
current,Vehicle.Tachograph.VehicleSpeed,6.3984375,0.167017459869385
current,Vehicle.Powertrain.CombustionEngine.Speed,894,0.256176948547363
current,Vehicle.Speed,6.8984375,0.421302795410156
current,Vehicle.Tachograph.VehicleSpeed,7.19921875,0.372023582458496
current,Vehicle.Powertrain.CombustionEngine.Speed,713,0.217681407928467
current,Vehicle.TraveledDistanceHighRes,54061535,0.352464914321899
current,Vehicle.Speed,7.3984375,0.057797193527222
current,Vehicle.Tachograph.VehicleSpeed,8.296875,0.373556852340698
current,Vehicle.Powertrain.CombustionEngine.Speed,791,0.216416120529175
current,Vehicle.CurrentOverallWeight,5150,0.07891583442688
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.5999984741211,0.290568351745606
current,Vehicle.Speed,9.59765625,0.042015075683594
current,Vehicle.CurrentOverallWeight,6000,0.152971982955933
current,Vehicle.Tachograph.VehicleSpeed,10.3984375,0.267074108123779
current,Vehicle.Powertrain.CombustionEngine.Speed,861,0.16822361946106
current,Vehicle.TraveledDistanceHighRes,54061540,0.353102922439575
current,Vehicle.Speed,10.09765625,0.15733003616333
current,Vehicle.Tachograph.VehicleSpeed,10.296875,0.321556329727173
current,Vehicle.Powertrain.CombustionEngine.Speed,849,0.177350997924805
current,Vehicle.Tachograph.VehicleSpeed,10,0.874118804931641
current,Vehicle.Powertrain.CombustionEngine.Speed,850,0.13616681098938
current,Vehicle.CurrentOverallWeight,5150,0.059676170349121
current,Vehicle.Speed,9.8984375,0.431749582290649
current,Vehicle.CurrentOverallWeight,6000,0.053992986679077
current,Vehicle.Tachograph.VehicleSpeed,9.296875,0.368367671966553
current,Vehicle.Powertrain.CombustionEngine.Speed,782,0.094926834106445
current,Vehicle.TraveledDistanceHighRes,54061545,0.324496030807495
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.017851829528809
current,Vehicle.Speed,9.09765625,0.140450954437256
current,Vehicle.Tachograph.VehicleSpeed,9.59765625,0.422406196594238
current,Vehicle.Powertrain.CombustionEngine.Speed,843,0.096025943756104
current,Vehicle.TraveledDistanceHighRes,54061550,0.324002504348755
current,Vehicle.Speed,9.8984375,0.158628225326538
current,Vehicle.Tachograph.VehicleSpeed,10.5,0.471449136734009
current,Vehicle.Powertrain.CombustionEngine.Speed,894,0.045567274093628
current,Vehicle.CurrentOverallWeight,5150,0.050521850585938
current,Vehicle.CurrentOverallWeight,6000,0.483073711395264
current,Vehicle.Speed,10.69921875,0.047020196914673
current,Vehicle.Tachograph.VehicleSpeed,11.09765625,0.373809337615967
current,Vehicle.Powertrain.CombustionEngine.Speed,952,0.054578304290772
current,Vehicle.TraveledDistanceHighRes,54061555,0.31485104560852
current,Vehicle.Speed,11.3984375,0.257649421691895
current,Vehicle.Tachograph.VehicleSpeed,11.69921875,0.373724222183228
current,Vehicle.Powertrain.CombustionEngine.Speed,1011,0.067178964614868
current,Vehicle.TraveledDistanceHighRes,54061560,0.301691293716431
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.5999984741211,0.017218589782715
current,Vehicle.Speed,12.09765625,0.340749025344849
current,Vehicle.Tachograph.VehicleSpeed,12.09765625,0.322045564651489
current,Vehicle.Powertrain.CombustionEngine.Speed,1028,0.018489122390747
current,Vehicle.CurrentOverallWeight,5150,0.028704643249512
current,Vehicle.CurrentOverallWeight,6000,0.481564044952393
current,Vehicle.Speed,11.8984375,0.248647928237915
current,Vehicle.Powertrain.CombustionEngine.Speed,1024,0.249969005584717
current,Vehicle.TraveledDistanceHighRes,54061565,0.292975425720215
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92,0.016503095626831
current,Vehicle.Speed,11.796875,0.539237260818481
current,Vehicle.Powertrain.CombustionEngine.Speed,1006,0.160574913024902
current,Vehicle.Tachograph.VehicleSpeed,11.796875,0.062939167022705
current,Vehicle.Speed,11.59765625,0.777045011520386
current,Vehicle.Powertrain.CombustionEngine.Speed,987,0.159839153289795
current,Vehicle.CurrentOverallWeight,5150,0.009662866592407
current,Vehicle.Tachograph.VehicleSpeed,11.5,0.103681564331055
current,Vehicle.TraveledDistanceHighRes,54061570,0.170032739639282
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.5999984741211,0.017837047576904
current,Vehicle.CurrentOverallWeight,6000,0.188743591308594
current,Vehicle.Speed,11.3984375,0.349621534347534
current,Vehicle.Powertrain.CombustionEngine.Speed,961,0.168858289718628
current,Vehicle.Tachograph.VehicleSpeed,11.19921875,0.105742692947388
current,Vehicle.TraveledDistanceHighRes,54061575,0.169260501861572
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.017797708511353
current,Vehicle.Speed,11.296875,0.539582967758179
current,Vehicle.Powertrain.CombustionEngine.Speed,969,0.168645858764648
current,Vehicle.Tachograph.VehicleSpeed,11.3984375,0.15447998046875
current,Vehicle.Speed,11.3984375,0.777531385421753
current,Vehicle.Powertrain.CombustionEngine.Speed,965,0.067822217941284
current,Vehicle.CurrentOverallWeight,5150,0.000978231430054
current,Vehicle.Tachograph.VehicleSpeed,11.296875,0.153631687164307
current,Vehicle.TraveledDistanceHighRes,54061580,0.119785785675049
current,Vehicle.CurrentOverallWeight,6000,0.205310344696045
current,Vehicle.Powertrain.CombustionEngine.Speed,958,0.520764112472534
current,Vehicle.Speed,11.19921875,0.029948472976685
current,Vehicle.Tachograph.VehicleSpeed,11.19921875,0.12419581413269
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.137385368347168
current,Vehicle.Powertrain.CombustionEngine.Speed,943,0.717819690704346
current,Vehicle.Speed,10.8984375,0.021765232086182
current,Vehicle.Tachograph.VehicleSpeed,11,0.173158884048462
current,Vehicle.TraveledDistanceHighRes,54061585,0.069478511810303
current,Vehicle.CurrentOverallWeight,5150,0.726762294769287
current,Vehicle.Powertrain.CombustionEngine.Speed,946,0.019564628601074
current,Vehicle.Speed,11.09765625,0.110025405883789
current,Vehicle.Tachograph.VehicleSpeed,11.19921875,0.073885202407837
current,Vehicle.CurrentOverallWeight,6000,0.274551630020142
current,Vehicle.Powertrain.CombustionEngine.Speed,984,0.542801856994629
current,Vehicle.Speed,11.5,0.10997462272644
current,Vehicle.Tachograph.VehicleSpeed,11.59765625,0.12249493598938
current,Vehicle.TraveledDistanceHighRes,54061595,0.020121574401856
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.017630815505982
current,Vehicle.Powertrain.CombustionEngine.Speed,1003,0.738590240478516
current,Vehicle.Speed,11.796875,0.101153373718262
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90,0.159811735153198
current,Vehicle.Tachograph.VehicleSpeed,11.69921875,0.011694669723511
current,Vehicle.CurrentOverallWeight,5150,0.696887493133545
current,Vehicle.Powertrain.CombustionEngine.Speed,981,0.0398268699646
current,Vehicle.Speed,11.5,0.091914415359497
current,Vehicle.Tachograph.VehicleSpeed,11.5,0.172029495239258
current,Vehicle.CurrentOverallWeight,6000,0.172759294509888
current,Vehicle.Powertrain.CombustionEngine.Speed,968,0.573041200637817
current,Vehicle.Speed,11.296875,0.182216882705689
current,Vehicle.TraveledDistanceHighRes,54061605,0.042153835296631
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.018293619155884
current,Vehicle.Tachograph.VehicleSpeed,11.19921875,0.01226544380188
current,Vehicle.Powertrain.CombustionEngine.Speed,896,0.754930257797241
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.23279881477356
current,Vehicle.Tachograph.VehicleSpeed,10.69921875,0.012014150619507
current,Vehicle.Speed,10.5,0.027816534042358
current,Vehicle.CurrentOverallWeight,5150,0.668874740600586
current,Vehicle.Powertrain.CombustionEngine.Speed,926,0.058596611022949
current,Vehicle.TraveledDistanceHighRes,54061610,0.214607715606689
current,Vehicle.Tachograph.VehicleSpeed,9.59765625,0.079181432723999
current,Vehicle.Speed,9.69921875,0.078452825546265
current,Vehicle.CurrentOverallWeight,6000,0.043604135513306
current,Vehicle.Powertrain.CombustionEngine.Speed,1370,0.595554828643799
current,Vehicle.Tachograph.VehicleSpeed,8.19921875,0.332983255386353
current,Vehicle.Speed,8.3984375,0.027377128601074
current,Vehicle.Powertrain.CombustionEngine.Speed,1100,0.640259504318237
current,Vehicle.TraveledDistanceHighRes,54061615,0.201310157775879
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.019431114196777
current,Vehicle.Speed,6.8984375,0.140120029449463
current,Vehicle.Tachograph.VehicleSpeed,6.69921875,0.020548105239868
current,Vehicle.CurrentOverallWeight,5150,0.547594308853149
current,Vehicle.Powertrain.CombustionEngine.Speed,1000,0.078948497772217
current,Vehicle.Tachograph.VehicleSpeed,6.296875,0.374908208847046
current,Vehicle.CurrentOverallWeight,6000,0.022431612014771
current,Vehicle.Speed,6.296875,0.054906606674194
current,Vehicle.Powertrain.CombustionEngine.Speed,987,0.547913074493408
current,Vehicle.Tachograph.VehicleSpeed,6.3984375,0.423517465591431
current,Vehicle.Speed,6.3984375,0.128487110137939
current,Vehicle.Powertrain.CombustionEngine.Speed,1009,0.459033966064453
current,Vehicle.TraveledDistanceHighRes,54061620,0.183669567108154
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.018280982971191
current,Vehicle.Tachograph.VehicleSpeed,6.5,0.212047576904297
current,Vehicle.Speed,6.5,0.227089881896973
current,Vehicle.CurrentOverallWeight,5150,0.268970251083374
current,Vehicle.Powertrain.CombustionEngine.Speed,1008,0.091102600097656
current,Vehicle.CurrentOverallWeight,6000,0.384597063064575
current,Vehicle.Tachograph.VehicleSpeed,6.3984375,0.076565265655518
current,Vehicle.Speed,6.3984375,0.280611515045166
current,Vehicle.Powertrain.CombustionEngine.Speed,1043,0.257560968399048
current,Vehicle.Tachograph.VehicleSpeed,6.796875,0.462889194488525
current,Vehicle.Speed,6.796875,0.381332874298096
current,Vehicle.Powertrain.CombustionEngine.Speed,1102,0.156919956207275
current,Vehicle.TraveledDistanceHighRes,54061625,0.181806564331055
current,Vehicle.Tachograph.VehicleSpeed,7.5,0.329421043395996
current,Vehicle.Speed,7.59765625,0.330644130706787
current,Vehicle.CurrentOverallWeight,5150,0.066413640975952
current,Vehicle.Powertrain.CombustionEngine.Speed,1239,0.09308934211731
current,Vehicle.CurrentOverallWeight,6000,0.383365869522095
current,Vehicle.Tachograph.VehicleSpeed,8.3984375,0.125927209854126
current,Vehicle.Speed,8.69921875,0.429769039154053
current,Vehicle.Powertrain.CombustionEngine.Speed,1398,0.067052602767944
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.192800760269165
